Room,Type,Day,Start,End,Weeks
AB101,Ad-Hoc,Mon,9:00,20:30,1
AB101,Ad-Hoc,Tue,9:00,20:30,1
AB101,Ad-Hoc,Wed,9:00,20:30,1
AB101,Ad-Hoc,Thu,9:00,20:30,1
AB101,Ad-Hoc,Fri,9:00,20:30,1
AB101,Ad-Hoc,Mon,9:00,20:30,1
AB101,Ad-Hoc,Tue,9:00,20:30,1
AB101,Ad-Hoc,Wed,9:00,20:30,1
AB101,Ad-Hoc,Thu,9:00,20:30,1
AB101,Ad-Hoc,Fri,9:00,20:30,1
AB101,Ad-Hoc,Mon,9:00,20:30,1
AB101,Ad-Hoc,Tue,9:00,20:30,1
AB101,Ad-Hoc,Wed,9:00,20:30,1
AB101,Ad-Hoc,Thu,9:00,20:30,1
AB101,Ad-Hoc,Fri,9:00,20:30,1
AB101,Ad-Hoc,Mon,9:00,20:30,1
AB101,Ad-Hoc,Tue,9:00,20:30,1
AB101,Ad-Hoc,Wed,9:00,20:30,1
AB101,Ad-Hoc,Thu,9:00,20:30,1
AB101,Ad-Hoc,Fri,9:00,20:30,1
AB101,Ad-Hoc,Mon,9:00,20:30,1
AB101,Ad-Hoc,Tue,9:00,20:30,1
AB101,Ad-Hoc,Wed,9:00,20:30,1
AB101,Ad-Hoc,Thu,9:00,20:30,1
AB101,Ad-Hoc,Fri,9:00,20:30,1
BH101 / Barony Main Hall,Estates,Thu,8:00,22:00,1
BH101 / Barony Main Hall,Estates,Fri,8:00,22:00,1
BH101 / Barony Main Hall,Estates,Sat,8:00,22:00,1
BH101 / Barony Main Hall,Estates,Sun,8:00,22:00,1
BH101 / Barony Main Hall,Estates,Thu,8:00,22:00,1
BH101 / Barony Main Hall,Estates,Fri,8:00,22:00,1
BH101 / Barony Main Hall,Estates,Sat,8:00,22:00,1
BH101 / Barony Main Hall,Estates,Sun,8:00,22:00,1
BH102 / Barony Patrick Thomas Room,Estates,Thu,8:00,22:00,1
BH102 / Barony Patrick Thomas Room,Estates,Fri,8:00,22:00,1
BH102 / Barony Patrick Thomas Room,Estates,Sat,8:00,22:00,1
BH102 / Barony Patrick Thomas Room,Estates,Sun,8:00,22:00,1
BH102 / Barony Patrick Thomas Room,Estates,Thu,8:00,22:00,1
BH102 / Barony Patrick Thomas Room,Estates,Fri,8:00,22:00,1
BH102 / Barony Patrick Thomas Room,Estates,Sat,8:00,22:00,1
BH102 / Barony Patrick Thomas Room,Estates,Sun,8:00,22:00,1
BH108 / Barony Bicentenary Hall,Estates,Thu,8:00,22:00,1
BH108 / Barony Bicentenary Hall,Estates,Fri,8:00,22:00,1
BH108 / Barony Bicentenary Hall,Estates,Sat,8:00,22:00,1
BH108 / Barony Bicentenary Hall,Estates,Sun,8:00,22:00,1
BH108 / Barony Bicentenary Hall,Estates,Thu,8:00,22:00,1
BH108 / Barony Bicentenary Hall,Estates,Fri,8:00,22:00,1
BH108 / Barony Bicentenary Hall,Estates,Sat,8:00,22:00,1
BH108 / Barony Bicentenary Hall,Estates,Sun,8:00,22:00,1
